date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2025-03-25,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,126.75
2025-03-25,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,NON-PROD,58.15
2025-03-25,Engineering,GCP,Content,API,P1005,Content API,Cloud Run,PROD,127.97
2025-03-25,Engineering,Azure,Content,API,P1005,Content API,CosmosDB,PROD,309.07
2025-03-25,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,83.65
2025-03-25,Engineering,AWS,Platform,Search,P1007,Search Engine,Fargate,NON-PROD,81.34
2025-03-25,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,NON-PROD,127.22
2025-03-25,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,285.36
2025-03-25,Infrastructure,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,NON-PROD,77.69
2025-03-25,Technology,AWS,Security,Core,P1011,Security Service,DynamoDB,PROD,220.69
2025-03-25,Infrastructure,Azure,Security,Core,P1011,Security Service,Virtual Machines,NON-PROD,135.91
2025-03-25,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,174.76
2025-03-25,Infrastructure,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,226.12
2025-03-25,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,86.39
2025-03-26,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Compute Engine,PROD,287.64
2025-03-26,Technology,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,PROD,338.5
2025-03-26,Technology,AWS,Platform,Core,P1001,Commerce Platform,Redshift,NON-PROD,43.03
2025-03-26,Technology,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,96.96
2025-03-26,Engineering,AWS,Platform,Identity,P1002,Identity Service,Fargate,PROD,295.18
2025-03-26,Infrastructure,Azure,Platform,Identity,P1002,Identity Service,SQL Database,PROD,255.72
2025-03-26,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,NON-PROD,128.81
2025-03-26,Technology,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,147.16
2025-03-26,Technology,Azure,Data,Analytics,P1003,Data Analytics,CosmosDB,NON-PROD,118.3
2025-03-26,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Redshift,PROD,200.32
2025-03-26,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,317.39
2025-03-26,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Functions,PROD,275.56
2025-03-26,Technology,GCP,Financial,Payments,P1004,Payment Gateway,BigQuery,NON-PROD,132.62
2025-03-26,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,65.51
2025-03-26,Technology,AWS,Content,API,P1005,Content API,S3,PROD,312.98
2025-03-26,Engineering,Azure,Mobile,Apps,P1006,Mobile App,Blob Storage,PROD,250.09
2025-03-26,Engineering,AWS,Mobile,Apps,P1006,Mobile App,EC2,NON-PROD,48.08
2025-03-26,Technology,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,46.44
2025-03-26,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,SQL Database,NON-PROD,72.35
2025-03-26,Technology,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,73.96
2025-03-26,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,76.76
2025-03-26,Technology,GCP,Data,Storage,P1010,Customer Database,Compute Engine,PROD,227.31
2025-03-26,Engineering,Azure,Data,Storage,P1010,Customer Database,Functions,PROD,251.58
2025-03-26,Engineering,Azure,Security,Core,P1011,Security Service,Functions,PROD,183.93
2025-03-26,Infrastructure,GCP,Security,Core,P1011,Security Service,Compute Engine,NON-PROD,57.47
2025-03-26,Engineering,Azure,Security,Core,P1011,Security Service,Functions,NON-PROD,41.44
2025-03-26,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,BigQuery,PROD,127.9
2025-03-27,Technology,AWS,Platform,Core,P1001,Commerce Platform,S3,PROD,145.98
2025-03-27,Engineering,Azure,Platform,Identity,P1002,Identity Service,Synapse,NON-PROD,140.45
2025-03-27,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,318.67
2025-03-27,Technology,AWS,Data,Analytics,P1003,Data Analytics,Lambda,NON-PROD,133.86
2025-03-27,Engineering,AWS,Financial,Payments,P1004,Payment Gateway,EC2,PROD,109.27
2025-03-27,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,PROD,145.22
2025-03-27,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,NON-PROD,122.51
2025-03-27,Engineering,Azure,Content,API,P1005,Content API,SQL Database,PROD,322.89
2025-03-27,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Run,PROD,403.32
2025-03-27,Engineering,AWS,Mobile,Apps,P1006,Mobile App,DynamoDB,NON-PROD,68.83
2025-03-27,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,NON-PROD,102.33
2025-03-27,Technology,AWS,Platform,Search,P1007,Search Engine,Lambda,PROD,321.67
2025-03-27,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Compute Engine,PROD,289.57
2025-03-27,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,EC2,PROD,262.27
2025-03-27,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Blob Storage,NON-PROD,109.16
2025-03-27,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Functions,PROD,349.57
2025-03-27,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,SQL Database,PROD,274.55
2025-03-27,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Run,NON-PROD,144.64
2025-03-27,Technology,AWS,Data,Storage,P1010,Customer Database,DynamoDB,PROD,197.64
2025-03-27,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Storage,PROD,197.85
2025-03-27,Infrastructure,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,84.76
2025-03-27,Infrastructure,Azure,Security,Core,P1011,Security Service,SQL Database,PROD,271.06
2025-03-28,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Fargate,PROD,363.71
2025-03-28,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,82.66
2025-03-28,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,141.14
2025-03-28,Infrastructure,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,151.18
2025-03-28,Technology,GCP,Financial,Payments,P1004,Payment Gateway,Cloud Functions,PROD,329.52
2025-03-28,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,Functions,NON-PROD,159.15
2025-03-28,Infrastructure,AWS,Content,API,P1005,Content API,EC2,PROD,235.0
2025-03-28,Engineering,GCP,Content,API,P1005,Content API,Cloud Functions,PROD,346.67
2025-03-28,Infrastructure,AWS,Content,API,P1005,Content API,Fargate,NON-PROD,149.62
2025-03-28,Engineering,GCP,Mobile,Apps,P1006,Mobile App,Cloud Functions,NON-PROD,142.64
2025-03-28,Engineering,AWS,Platform,Search,P1007,Search Engine,EC2,PROD,201.02
2025-03-28,Technology,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,60.27
2025-03-28,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,RDS,NON-PROD,86.11
2025-03-28,Technology,AWS,Data,Storage,P1010,Customer Database,Lambda,NON-PROD,154.0
2025-03-28,Technology,GCP,Data,Storage,P1010,Customer Database,Cloud Functions,NON-PROD,100.49
2025-03-28,Technology,Azure,Data,Storage,P1010,Customer Database,Blob Storage,NON-PROD,127.56
2025-03-28,Technology,AWS,Security,Core,P1011,Security Service,RDS,PROD,393.88
2025-03-28,Infrastructure,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,67.04
2025-03-28,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,PROD,133.44
2025-03-28,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Synapse,PROD,333.16
2025-03-29,Engineering,AWS,Platform,Core,P1001,Commerce Platform,EC2,PROD,228.0
2025-03-29,Technology,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,PROD,161.71
2025-03-29,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,NON-PROD,66.86
2025-03-29,Infrastructure,Azure,Financial,Payments,P1004,Payment Gateway,CosmosDB,PROD,199.89
2025-03-29,Technology,AWS,Financial,Payments,P1004,Payment Gateway,S3,NON-PROD,54.12
2025-03-29,Technology,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,131.66
2025-03-29,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,Cloud Storage,PROD,105.32
2025-03-29,Engineering,AWS,Platform,Search,P1007,Search Engine,Fargate,PROD,133.6
2025-03-29,Engineering,Azure,Platform,Search,P1007,Search Engine,Functions,PROD,105.74
2025-03-29,Infrastructure,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,68.72
2025-03-29,Technology,Azure,Platform,Search,P1007,Search Engine,Functions,NON-PROD,44.29
2025-03-29,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,PROD,210.31
2025-03-29,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,87.85
2025-03-29,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Cloud Storage,PROD,196.05
2025-03-29,Engineering,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,40.29
2025-03-29,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,Virtual Machines,NON-PROD,33.75
2025-03-29,Infrastructure,Azure,Data,Storage,P1010,Customer Database,CosmosDB,PROD,116.45
2025-03-29,Engineering,AWS,Security,Core,P1011,Security Service,DynamoDB,NON-PROD,33.27
2025-03-29,Infrastructure,Azure,Security,Core,P1011,Security Service,Synapse,NON-PROD,58.73
2025-03-29,Engineering,AWS,Platform,Messaging,P1012,Notification Service,DynamoDB,PROD,212.25
2025-03-29,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,NON-PROD,75.41
2025-03-29,Technology,Azure,Platform,Messaging,P1012,Notification Service,CosmosDB,NON-PROD,87.0
2025-03-30,Technology,AWS,Platform,Core,P1001,Commerce Platform,DynamoDB,NON-PROD,24.68
2025-03-30,Engineering,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,31.77
2025-03-30,Technology,Azure,Platform,Identity,P1002,Identity Service,Blob Storage,NON-PROD,78.07
2025-03-30,Infrastructure,GCP,Data,Analytics,P1003,Data Analytics,Compute Engine,PROD,69.6
2025-03-30,Technology,Azure,Data,Analytics,P1003,Data Analytics,Virtual Machines,PROD,114.86
2025-03-30,Engineering,Azure,Financial,Payments,P1004,Payment Gateway,Virtual Machines,PROD,202.69
2025-03-30,Infrastructure,AWS,Content,API,P1005,Content API,Lambda,PROD,237.5
2025-03-30,Technology,AWS,Mobile,Apps,P1006,Mobile App,RDS,PROD,65.67
2025-03-30,Engineering,AWS,Mobile,Apps,P1006,Mobile App,EC2,NON-PROD,71.06
2025-03-30,Infrastructure,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,108.26
2025-03-30,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,91.96
2025-03-30,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,112.78
2025-03-30,Infrastructure,GCP,AI,Recommendations,P1008,Recommendation Engine,Cloud Run,NON-PROD,26.35
2025-03-30,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,PROD,228.36
2025-03-30,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Compute Engine,PROD,157.31
2025-03-30,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,NON-PROD,46.49
2025-03-30,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Blob Storage,NON-PROD,32.71
2025-03-30,Engineering,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,95.16
2025-03-30,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Run,PROD,141.3
2025-03-30,Technology,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,NON-PROD,89.88
2025-03-31,Technology,GCP,Platform,Core,P1001,Commerce Platform,Cloud Functions,PROD,189.56
2025-03-31,Engineering,AWS,Platform,Core,P1001,Commerce Platform,DynamoDB,NON-PROD,82.24
2025-03-31,Technology,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,NON-PROD,133.44
2025-03-31,Technology,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,394.74
2025-03-31,Technology,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,PROD,372.41
2025-03-31,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,NON-PROD,151.31
2025-03-31,Engineering,GCP,Platform,Identity,P1002,Identity Service,Firestore,NON-PROD,138.11
2025-03-31,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Functions,PROD,344.68
2025-03-31,Technology,Azure,Financial,Payments,P1004,Payment Gateway,Blob Storage,PROD,126.98
2025-03-31,Technology,Azure,Content,API,P1005,Content API,CosmosDB,PROD,214.41
2025-03-31,Technology,AWS,Content,API,P1005,Content API,EC2,NON-PROD,143.24
2025-03-31,Infrastructure,GCP,Content,API,P1005,Content API,Cloud Run,NON-PROD,95.3
2025-03-31,Infrastructure,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,153.74
2025-03-31,Engineering,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,PROD,138.48
2025-03-31,Technology,Azure,Mobile,Apps,P1006,Mobile App,Virtual Machines,NON-PROD,56.76
2025-03-31,Engineering,AWS,Platform,Search,P1007,Search Engine,Redshift,PROD,283.36
2025-03-31,Infrastructure,GCP,Platform,Search,P1007,Search Engine,Cloud Run,PROD,350.52
2025-03-31,Infrastructure,Azure,Platform,Search,P1007,Search Engine,CosmosDB,PROD,270.29
2025-03-31,Engineering,Azure,Platform,Search,P1007,Search Engine,Synapse,NON-PROD,125.78
2025-03-31,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,PROD,354.38
2025-03-31,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,119.06
2025-03-31,Technology,Azure,Data,Storage,P1010,Customer Database,Functions,PROD,122.37
2025-03-31,Engineering,AWS,Security,Core,P1011,Security Service,Redshift,PROD,259.07
2025-03-31,Technology,GCP,Security,Core,P1011,Security Service,Firestore,PROD,183.32
2025-03-31,Engineering,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,75.7
2025-03-31,Technology,Azure,Security,Core,P1011,Security Service,Blob Storage,NON-PROD,117.3
2025-03-31,Engineering,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,366.25
2025-03-31,Engineering,GCP,Platform,Messaging,P1012,Notification Service,Cloud Functions,NON-PROD,134.03
2025-04-01,Engineering,Azure,Platform,Core,P1001,Commerce Platform,SQL Database,NON-PROD,87.39
2025-04-01,Engineering,AWS,Platform,Identity,P1002,Identity Service,S3,PROD,264.87
2025-04-01,Technology,GCP,Platform,Identity,P1002,Identity Service,BigQuery,PROD,100.32
2025-04-01,Infrastructure,Azure,Data,Analytics,P1003,Data Analytics,Synapse,NON-PROD,74.67
2025-04-01,Technology,AWS,Content,API,P1005,Content API,EC2,PROD,312.35
2025-04-01,Technology,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,80.13
2025-04-01,Engineering,AWS,Platform,Search,P1007,Search Engine,DynamoDB,PROD,223.93
2025-04-01,Technology,Azure,Platform,Search,P1007,Search Engine,Synapse,PROD,157.5
2025-04-01,Technology,GCP,Platform,Search,P1007,Search Engine,Cloud Run,NON-PROD,57.45
2025-04-01,Engineering,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,PROD,156.03
2025-04-01,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Virtual Machines,NON-PROD,40.32
2025-04-01,Infrastructure,AWS,Marketing,Analytics,P1009,Marketing Analytics,Fargate,PROD,226.38
2025-04-01,Engineering,AWS,Data,Storage,P1010,Customer Database,Lambda,PROD,312.65
2025-04-01,Technology,Azure,Data,Storage,P1010,Customer Database,Synapse,NON-PROD,102.31
2025-04-01,Engineering,AWS,Security,Core,P1011,Security Service,RDS,PROD,232.97
2025-04-01,Engineering,GCP,Security,Core,P1011,Security Service,BigQuery,NON-PROD,122.51
2025-04-01,Infrastructure,AWS,Platform,Messaging,P1012,Notification Service,EC2,PROD,195.06
2025-04-01,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,118.07
2025-04-01,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,NON-PROD,75.56
2025-04-02,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Fargate,NON-PROD,136.64
2025-04-02,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,73.63
2025-04-02,Engineering,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,NON-PROD,106.19
2025-04-02,Engineering,Azure,Platform,Identity,P1002,Identity Service,Virtual Machines,PROD,185.14
2025-04-02,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,97.75
2025-04-02,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Storage,NON-PROD,73.48
2025-04-02,Engineering,AWS,Data,Analytics,P1003,Data Analytics,DynamoDB,NON-PROD,72.82
2025-04-02,Infrastructure,AWS,Financial,Payments,P1004,Payment Gateway,Lambda,NON-PROD,61.63
2025-04-02,Infrastructure,Azure,Content,API,P1005,Content API,Functions,PROD,292.54
2025-04-02,Engineering,AWS,Content,API,P1005,Content API,S3,NON-PROD,92.21
2025-04-02,Engineering,AWS,Mobile,Apps,P1006,Mobile App,S3,PROD,155.38
2025-04-02,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,59.76
2025-04-02,Technology,AWS,Platform,Search,P1007,Search Engine,RDS,PROD,163.54
2025-04-02,Engineering,GCP,Platform,Search,P1007,Search Engine,Firestore,PROD,294.64
2025-04-02,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Synapse,PROD,195.59
2025-04-02,Technology,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,NON-PROD,102.98
2025-04-02,Technology,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,PROD,330.56
2025-04-02,Technology,GCP,Marketing,Analytics,P1009,Marketing Analytics,Firestore,NON-PROD,64.55
2025-04-02,Engineering,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,NON-PROD,97.35
2025-04-02,Engineering,AWS,Data,Storage,P1010,Customer Database,Redshift,NON-PROD,108.03
2025-04-02,Engineering,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,101.25
2025-04-02,Engineering,GCP,Security,Core,P1011,Security Service,Cloud Storage,NON-PROD,62.19
2025-04-02,Engineering,Azure,Platform,Messaging,P1012,Notification Service,Blob Storage,PROD,124.31
2025-04-03,Infrastructure,AWS,Platform,Core,P1001,Commerce Platform,Redshift,NON-PROD,82.57
2025-04-03,Technology,AWS,Content,API,P1005,Content API,Lambda,PROD,148.96
2025-04-03,Technology,GCP,Content,API,P1005,Content API,Cloud Storage,PROD,192.79
2025-04-03,Infrastructure,Azure,Content,API,P1005,Content API,Virtual Machines,PROD,331.44
2025-04-03,Infrastructure,GCP,Content,API,P1005,Content API,BigQuery,NON-PROD,84.26
2025-04-03,Infrastructure,GCP,Mobile,Apps,P1006,Mobile App,BigQuery,NON-PROD,107.86
2025-04-03,Infrastructure,Azure,Mobile,Apps,P1006,Mobile App,Synapse,NON-PROD,87.51
2025-04-03,Engineering,Azure,Platform,Search,P1007,Search Engine,Virtual Machines,PROD,178.57
2025-04-03,Infrastructure,AWS,Platform,Search,P1007,Search Engine,Redshift,NON-PROD,122.25
2025-04-03,Infrastructure,GCP,Platform,Search,P1007,Search Engine,BigQuery,NON-PROD,69.36
2025-04-03,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,EC2,NON-PROD,129.88
2025-04-03,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,Functions,NON-PROD,123.76
2025-04-03,Infrastructure,AWS,Data,Storage,P1010,Customer Database,DynamoDB,NON-PROD,96.32
2025-04-03,Engineering,AWS,Security,Core,P1011,Security Service,Fargate,PROD,92.88
2025-04-03,Engineering,Azure,Security,Core,P1011,Security Service,Synapse,PROD,120.67
2025-04-03,Infrastructure,Azure,Security,Core,P1011,Security Service,Synapse,NON-PROD,89.48
2025-04-03,Technology,AWS,Platform,Messaging,P1012,Notification Service,Lambda,PROD,114.96
2025-04-03,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Compute Engine,PROD,133.95
2025-04-03,Technology,Azure,Platform,Messaging,P1012,Notification Service,Functions,PROD,130.05
2025-04-04,Infrastructure,Azure,Platform,Core,P1001,Commerce Platform,CosmosDB,PROD,180.53
